"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
58,43,42,38,29,28,16,22,19,22,19,11,8,13,8
58,43,42,39,28,29,21,22,19,22,20,11,10,12,11
58,44,42,39,30,30,19,23,23,21,22,14,9,15,13
58,44,42,39,32,29,20,23,25,25,20,14,11,15,13
58,44,42,39,31,29,21,22,26,27,16,10,13,15,9
58,43,42,39,31,26,25,22,27,27,16,12,13,15,9
58,43,42,38,27,26,30,25,26,26,18,10,14,16,10
58,43,42,39,29,22,28,25,27,24,19,15,10,16,12
58,43,42,39,27,24,30,25,29,24,14,14,9,20,8
59,43,42,39,26,23,27,23,27,25,10,11,6,17,5
60,43,43,40,28,29,32,22,27,29,8,14,13,18,4
60,43,44,40,29,27,31,21,25,29,8,14,11,16,2
58,44,44,40,31,28,31,23,19,28,8,15,13,12,1
58,44,44,40,33,29,29,25,17,31,10,11,12,15,3
59,43,44,40,35,33,29,24,16,32,12,10,14,15,3
57,43,45,40,34,33,28,25,17,36,15,9,16,14,3
58,43,45,39,30,36,27,24,17,35,13,8,22,11,1
58,42,46,39,29,37,28,25,16,39,13,5,30,11,2
59,42,46,39,28,33,25,22,15,39,11,7,28,11,3
59,42,46,39,25,34,26,21,15,36,11,5,27,9,1
58,41,46,40,22,34,31,18,14,39,9,6,31,10,4
58,41,46,40,21,33,29,17,17,37,8,6,23,9,4
57,41,46,42,20,30,32,17,17,38,4,8,23,6,1
55,41,47,43,21,33,31,18,17,36,5,8,23,5,1
54,40,45,44,19,33,26,15,17,38,4,7,17,4,2
55,40,46,43,18,31,26,16,15,40,3,6,12,5,2
55,40,46,43,18,28,27,14,14,40,2,6,16,7,1
55,40,46,43,16,29,27,14,14,39,2,7,15,6,0
56,40,47,43,15,25,27,13,15,41,1,10,13,8,0
57,41,47,45,17,26,25,14,14,39,1,10,9,8,1
58,41,46,46,19,28,23,16,14,41,4,8,9,10,3
58,41,46,45,20,31,21,14,15,40,4,9,9,10,4
58,41,47,46,20,33,25,16,17,39,5,11,12,11,5
56,41,46,46,22,35,25,16,16,38,6,10,20,10,7
57,42,46,46,21,35,26,15,17,40,7,10,23,9,7
56,42,46,46,22,35,27,17,18,39,10,9,26,10,6
56,42,46,48,26,36,31,18,16,39,15,9,27,6,6
57,42,47,47,25,36,25,18,17,41,13,8,22,7,3
57,44,47,46,23,37,27,18,18,35,10,5,21,7,0
58,44,47,48,27,36,25,19,21,40,12,5,16,11,2
56,43,49,46,27,31,19,18,18,41,11,4,13,8,2
56,43,49,47,26,28,21,18,18,49,10,8,16,9,5
57,43,48,47,25,24,22,18,19,49,7,7,14,10,5
57,43,47,47,24,25,20,19,21,49,6,8,9,11,3
57,43,47,46,27,24,19,18,21,46,5,6,9,9,1
57,43,47,46,26,21,20,18,24,46,2,9,10,10,0
57,43,47,46,27,22,20,14,23,48,2,7,9,7,0
57,43,47,46,26,23,20,15,25,45,4,9,9,8,0
57,43,47,46,29,24,23,16,23,42,4,10,7,8,1
58,43,47,46,30,25,27,15,29,43,7,17,9,11,2
59,44,46,45,30,27,27,17,30,42,6,18,12,11,2
58,44,46,45,28,25,30,20,30,41,8,19,13,12,4
58,44,46,46,27,25,29,22,31,40,8,17,12,15,4
57,44,46,46,28,25,26,23,27,37,8,14,9,12,3
57,44,46,45,29,24,25,24,27,35,11,11,10,13,4
55,44,46,44,27,23,27,24,28,36,11,10,11,12,3
57,44,46,44,25,23,29,22,26,37,11,8,14,10,3
57,45,47,43,26,22,24,24,26,41,9,7,13,14,5
57,45,47,42,24,20,26,25,24,39,9,5,14,13,5
55,45,47,42,26,23,19,26,23,39,10,5,11,16,5
55,45,47,42,30,26,20,26,23,42,10,6,12,16,6
55,45,48,44,33,24,21,28,22,45,11,6,12,19,7
56,46,48,44,34,24,22,27,25,45,10,8,13,21,6
57,46,47,44,35,21,24,27,21,45,12,7,15,20,7
58,46,48,44,32,26,26,28,22,46,18,9,22,26,17
59,47,48,44,33,25,27,29,21,42,18,12,23,25,21
61,47,48,43,28,23,26,28,25,41,13,8,19,25,7
60,47,48,43,28,22,30,31,28,41,17,11,16,28,12
59,46,49,43,26,23,30,34,27,43,19,10,14,33,12
59,46,50,43,22,24,26,40,24,41,18,6,11,40,8
59,46,51,42,21,29,25,38,24,40,17,4,13,42,7
59,46,51,43,21,28,25,37,23,39,15,5,13,31,5
60,47,51,44,20,26,30,39,22,39,15,4,13,30,4
60,47,51,44,21,30,29,38,21,40,16,5,13,26,4
60,47,51,43,22,31,25,33,19,40,11,4,9,22,2
59,48,52,43,24,35,24,34,20,38,10,8,13,20,4
58,48,53,43,26,33,32,33,18,36,11,10,14,16,5
58,48,53,42,27,28,28,30,21,38,10,16,10,17,3
57,49,53,46,28,24,28,27,23,42,6,16,13,18,3
54,50,53,46,27,24,27,26,25,42,8,16,14,15,2
54,48,51,46,25,20,28,25,29,45,7,13,14,17,2
55,49,52,48,27,27,30,25,27,47,9,15,18,15,4
55,49,51,47,30,32,33,22,24,47,11,21,24,11,6
55,49,51,47,33,37,35,20,25,47,12,20,26,9,5
55,48,52,47,28,41,41,27,24,48,14,22,39,13,10
55,49,53,48,31,40,41,29,22,54,13,21,45,15,15
54,49,53,48,31,40,42,27,26,55,14,22,41,17,15
54,49,53,48,30,37,43,28,31,58,13,26,44,23,14
54,49,53,47,32,37,43,31,30,61,13,24,45,28,12
54,49,51,47,29,38,39,30,32,58,11,22,35,23,6
54,49,51,47,27,37,40,32,35,55,12,22,36,26,9
53,48,52,47,31,35,40,30,33,56,14,30,41,26,20
53,48,52,47,34,37,42,31,33,57,18,33,42,28,26
54,48,53,48,34,37,45,31,32,59,17,34,35,29,29
54,49,52,47,31,32,39,29,33,57,14,30,30,27,23
54,49,52,48,32,34,38,31,30,56,16,29,35,20,22
57,49,54,48,26,31,38,33,27,58,13,24,34,18,16
56,51,55,47,25,36,36,36,28,61,13,19,36,22,16
56,52,55,47,24,35,37,34,28,61,12,22,32,21,13
58,52,55,46,24,37,35,34,26,56,13,15,31,19,10
58,52,56,46,23,45,27,35,27,53,11,13,29,15,8
58,52,55,45,25,38,26,33,24,53,8,7,28,14,6
58,51,54,44,24,38,28,34,24,48,11,9,25,14,5
58,50,54,44,25,38,23,33,23,47,13,9,24,12,6
58,51,53,45,26,38,21,35,26,53,12,14,21,17,6
58,51,53,44,27,38,22,35,22,54,12,13,18,16,4
58,51,53,44,31,36,21,35,23,52,14,10,15,15,2
57,52,53,46,31,35,19,33,26,63,12,12,11,17,2
56,52,54,46,32,28,22,31,24,63,7,13,14,17,4
56,52,54,47,28,26,23,27,26,63,3,10,11,20,2
56,52,54,47,24,24,25,27,25,69,3,9,15,20,3
56,52,54,47,20,26,28,26,23,71,4,5,15,19,4
57,53,54,48,20,27,25,29,24,73,6,4,16,22,5
57,54,53,47,22,28,23,30,24,71,8,8,13,21,7
57,53,53,47,25,25,25,30,25,62,9,13,11,14,5
57,53,53,47,24,25,25,32,25,64,8,13,13,14,6
58,53,53,48,24,25,25,34,29,65,9,14,14,20,8
58,53,53,48,29,30,24,37,26,64,12,14,16,17,9
58,52,52,49,28,28,30,36,24,58,11,16,18,17,8
57,52,53,50,29,27,29,38,27,56,10,15,16,19,5
56,53,53,50,27,24,26,36,26,55,8,8,13,20,1
57,53,53,50,26,23,26,37,25,56,7,8,17,19,3
56,52,52,50,25,30,23,40,26,51,8,7,16,23,4
56,52,53,50,25,31,26,39,29,52,4,10,18,25,1
55,52,53,50,26,32,25,39,32,51,5,9,15,21,1
55,54,53,50,30,29,29,39,33,48,8,9,16,23,3
57,53,53,49,33,29,30,38,31,49,11,14,17,26,6
58,54,55,50,36,30,30,42,33,47,14,15,18,32,10
60,54,55,50,32,33,30,41,36,48,13,16,17,30,5
60,54,55,50,30,37,30,38,34,47,13,14,19,26,4
60,54,55,50,31,38,28,39,34,46,11,13,19,24,4
60,54,55,50,29,42,30,35,33,46,9,9,20,17,0
60,53,56,50,29,40,30,32,34,42,7,7,18,19,0
60,53,56,51,29,44,28,31,38,45,9,10,19,21,2
60,53,56,51,27,41,33,32,38,43,11,10,22,21,4
59,52,56,51,26,40,30,35,33,45,13,9,23,19,3
60,52,57,51,27,33,34,38,34,51,11,11,25,20,4
61,53,58,51,27,30,37,41,38,54,11,8,25,27,2
62,53,58,51,27,31,37,43,36,52,8,7,25,27,2
61,51,58,51,31,30,37,44,35,54,12,12,28,28,3
59,50,58,52,30,30,40,38,34,54,12,10,29,22,3
59,50,59,53,30,31,39,41,34,57,11,12,29,22,5
60,52,61,53,31,33,41,38,36,56,12,14,32,22,7
60,52,62,52,31,38,39,38,34,50,11,14,29,24,6
61,50,63,54,28,40,38,36,30,58,11,15,29,21,5
62,50,63,54,29,41,39,29,31,58,10,17,29,16,5
64,50,63,53,30,40,35,28,29,54,10,13,25,13,3
64,50,63,53,25,39,35,29,26,54,12,9,27,11,4
62,50,63,53,25,39,31,29,23,50,11,11,23,10,3
61,51,62,53,24,35,29,30,18,42,10,7,12,8,2
60,51,63,53,24,34,30,30,17,42,8,6,10,10,2
58,51,63,52,24,30,32,30,19,46,8,8,15,10,2
58,51,62,52,23,29,31,30,19,45,13,8,12,12,4
58,51,63,52,23,31,30,31,20,41,14,8,14,11,5
58,51,63,51,28,37,36,32,24,45,15,8,28,15,6
60,51,63,52,26,37,41,31,25,50,11,7,34,14,5
59,50,64,52,22,36,42,31,23,52,7,7,41,15,5
59,50,64,53,25,35,46,32,23,53,6,8,42,13,4
59,50,63,52,24,32,43,33,26,53,8,7,31,15,3
59,50,64,53,26,29,42,32,29,54,7,5,27,13,2
59,50,65,53,25,25,42,31,29,63,8,7,25,16,2
61,49,65,53,25,28,39,29,27,62,7,5,24,17,1
59,49,64,54,28,30,40,26,28,67,8,7,27,19,3
59,49,63,54,29,29,37,26,22,62,9,7,22,16,4
59,49,63,54,30,32,33,24,24,61,9,7,20,16,3
60,49,63,54,31,34,33,25,26,61,11,7,25,18,3
60,50,62,54,32,36,32,25,27,59,13,10,26,18,8
59,50,63,53,32,37,25,29,27,61,15,8,25,16,7
59,50,63,53,29,37,26,28,25,61,15,8,23,16,8
59,50,63,51,30,39,22,29,26,58,14,9,20,18,7
59,48,64,51,32,40,21,30,28,54,18,9,13,16,5
60,49,65,50,30,45,21,29,30,53,19,7,13,17,4
60,49,65,51,32,40,20,29,32,54,20,10,13,19,8
61,48,65,50,30,42,24,28,33,55,20,10,13,19,6
61,49,65,50,32,41,21,25,31,57,15,10,13,19,5
61,49,66,50,33,44,23,25,35,56,16,12,16,23,8
62,49,65,50,32,40,26,26,30,60,14,10,20,22,8
62,48,67,50,32,42,23,27,28,58,14,9,18,25,7
62,47,67,52,31,40,23,30,24,56,12,7,21,22,6
63,49,66,52,34,41,23,33,25,60,13,6,22,24,5
62,49,66,52,35,41,21,34,28,62,15,9,21,25,7
62,51,66,52,33,41,23,34,32,62,17,9,23,28,6
63,51,66,52,32,40,28,37,31,58,20,12,25,24,8
62,50,67,53,33,37,29,33,33,56,13,13,25,25,6
64,50,69,53,33,40,34,30,32,56,14,19,29,26,13
64,50,68,54,31,39,32,34,33,56,11,17,26,23,7
64,50,69,55,33,37,33,36,31,58,11,17,21,24,9
63,51,69,55,31,37,30,37,30,55,10,15,19,23,7
63,50,70,57,31,38,30,37,33,53,10,15,19,21,7
64,50,70,58,33,34,34,36,31,55,11,16,17,17,6
62,50,72,59,32,32,35,40,28,57,10,13,19,21,6
63,50,72,58,31,33,37,41,29,56,13,9,24,24,9
63,50,71,59,31,41,39,45,29,55,19,13,29,25,12
64,50,70,59,31,48,44,43,31,59,22,13,37,27,11
65,48,71,59,35,44,43,42,34,62,19,15,36,32,13
65,49,70,59,39,45,40,42,34,58,20,13,29,31,7
64,49,70,59,41,41,39,42,35,62,19,12,34,37,11
66,49,71,59,39,49,34,38,36,67,22,14,33,36,16
66,49,71,61,40,45,35,38,34,72,20,13,33,33,13
67,49,71,62,38,44,35,35,31,76,22,13,36,29,17
66,49,72,63,38,39,32,34,28,77,21,13,32,28,16
67,49,72,63,38,39,34,35,32,82,20,12,31,32,13
66,49,72,63,37,42,32,39,30,86,27,12,42,32,22
66,49,72,63,36,44,31,40,26,83,29,11,46,34,22
65,49,71,63,39,41,33,40,28,84,31,15,43,38,27
65,50,71,64,41,42,35,41,29,87,31,19,46,41,34
64,50,71,63,35,46,33,40,26,83,31,18,45,37,35
65,50,72,62,40,46,35,43,25,86,29,21,48,36,39
65,50,72,62,41,49,32,38,26,79,33,19,50,32,41
65,50,72,62,44,50,31,39,26,76,33,22,47,36,43
65,50,73,62,42,49,35,36,27,77,29,30,53,38,50
65,50,73,62,42,48,40,32,30,81,26,38,57,45,59
66,49,72,61,38,49,38,33,28,75,25,32,45,39,43
66,49,73,59,38,51,34,34,27,68,28,27,40,35,37
65,49,73,59,35,50,38,36,29,64,23,26,42,36,31
65,46,73,58,37,45,38,33,31,69,25,24,38,33,27
65,45,71,57,33,51,41,31,27,69,25,20,45,26,21
65,44,69,56,31,56,43,32,33,67,26,23,49,23,19
64,43,69,56,25,58,45,34,30,67,23,16,45,18,5
64,42,69,56,25,59,45,31,29,65,24,13,45,19,9
65,41,70,56,21,56,46,33,29,70,22,17,42,21,10
61,42,70,58,26,54,47,38,29,72,39,19,44,25,18
60,41,69,58,31,57,46,36,26,71,31,19,42,26,16
59,42,69,58,32,56,43,40,30,77,38,22,38,33,17
60,41,67,58,36,53,47,39,30,79,42,22,47,37,26
58,40,66,57,35,48,51,34,28,77,39,19,57,38,33
58,40,65,57,35,43,49,35,31,78,34,22,48,41,30
58,40,65,59,29,42,45,37,29,80,25,18,36,45,17
58,40,66,56,30,42,43,36,28,78,21,18,42,42,15
57,40,65,54,26,44,43,39,26,81,28,15,46,45,19
51,40,64,54,26,43,39,40,26,86,24,17,45,50,21
50,40,64,54,25,41,34,41,26,84,22,17,37,50,26
51,40,65,54,25,38,33,47,26,85,25,18,38,53,30
52,38,64,54,22,42,32,45,23,80,24,14,40,49,29
53,38,63,53,22,45,32,43,32,82,21,14,47,61,27
52,38,62,53,22,40,33,39,32,82,22,18,45,57,32
51,39,62,53,22,38,29,38,33,81,27,18,42,52,36
51,40,62,54,23,37,29,38,33,81,27,23,41,47,39
47,40,62,53,24,33,26,40,34,83,23,24,35,54,37
46,40,62,53,22,29,30,39,34,84,19,25,33,50,31
46,40,61,53,22,35,27,37,37,85,21,20,36,47,29
45,41,61,51,25,41,29,40,33,84,24,23,55,50,35
45,40,60,51,24,39,31,42,33,81,24,19,48,50,25
45,40,59,50,24,38,28,40,30,78,20,12,39,41,16
47,40,59,51,22,37,28,42,30,84,16,12,37,49,13
47,39,58,50,20,38,27,37,30,87,14,10,38,49,14
47,38,57,49,20,34,27,31,27,95,16,7,35,38,11
48,38,57,49,18,33,26,31,27,99,12,9,42,48,12
48,38,57,48,19,32,26,31,29,96,12,10,52,47,13
47,38,57,48,20,31,27,30,28,96,12,16,46,46,17
47,38,56,46,17,32,25,30,29,83,13,14,37,34,17
47,37,54,46,18,27,24,28,26,76,14,13,37,26,13
48,38,54,46,22,27,25,30,26,72,16,16,35,32,21
48,38,52,46,23,25,24,31,26,66,19,14,33,30,23
50,38,53,46,25,23,22,34,27,66,18,13,19,35,19
49,38,53,45,20,20,20,31,24,61,13,11,11,22,9
49,39,52,46,18,17,22,30,25,58,6,8,11,24,7
49,39,53,45,18,16,16,33,23,52,6,4,4,20,0
50,39,53,45,19,17,17,34,25,52,5,6,4,21,0
49,40,53,46,17,17,16,32,27,49,4,5,3,22,0
50,40,53,46,18,16,20,32,25,49,5,7,4,21,1
50,39,52,46,21,14,17,31,24,44,3,8,3,20,3
50,40,52,45,23,15,16,30,24,42,3,7,4,26,3
50,40,52,44,21,16,16,29,23,42,3,7,4,29,4
50,38,50,42,19,14,16,26,23,42,1,7,3,31,1
50,39,50,45,16,16,16,24,19,48,1,5,5,24,0
50,39,50,45,18,18,16,25,21,49,2,4,5,21,0
50,39,49,43,22,21,16,26,20,45,3,3,6,20,0
51,39,50,42,23,24,18,28,16,44,3,3,14,17,0
51,39,50,42,22,23,18,30,18,43,4,4,19,21,0
52,40,51,42,19,28,20,31,21,47,4,4,27,26,2
51,40,51,41,19,33,17,29,19,46,8,4,30,21,2
49,40,52,38,15,34,17,30,20,45,6,2,28,20,1
49,40,53,38,13,29,13,29,19,47,6,2,13,16,1
49,40,53,38,14,25,11,27,20,48,8,2,5,16,1
50,40,53,39,14,26,13,28,19,52,7,4,10,17,3
50,40,53,40,15,23,14,26,18,53,6,4,8,15,3
50,40,52,40,18,17,15,21,20,57,3,5,8,17,3
49,40,52,39,19,18,17,22,20,54,5,6,9,18,3
51,40,52,40,19,21,18,21,17,51,4,5,12,15,2
51,40,52,40,17,23,19,21,17,48,6,5,10,14,2
53,40,53,40,16,24,19,19,15,46,6,2,12,11,0
52,40,53,40,15,23,19,19,14,41,6,1,14,9,0
52,40,54,38,18,25,18,18,12,41,6,2,17,7,1
52,40,55,38,21,26,19,18,8,40,8,2,19,6,3
52,39,55,38,19,25,16,18,8,41,8,1,12,7,2
53,38,55,38,21,21,20,17,9,43,9,3,11,6,2
54,38,55,38,24,23,23,18,12,43,9,3,13,8,2
54,37,55,38,26,26,23,17,14,43,9,6,15,9,2
54,37,55,38,26,28,21,16,14,43,8,5,13,7,0
54,37,55,38,24,31,18,16,14,39,8,5,14,7,0
54,37,55,38,20,26,16,17,13,38,8,4,14,9,1
53,37,54,39,17,24,14,17,14,40,3,4,14,11,2
52,37,53,38,16,23,14,18,12,39,5,5,14,11,3
51,36,54,36,17,19,13,17,10,39,4,5,5,9,2
51,37,54,35,16,16,14,17,10,35,3,6,4,7,2
53,37,54,35,16,14,16,16,11,34,3,5,4,8,2
53,36,54,33,14,16,15,14,7,29,2,4,7,3,1
53,36,53,33,17,17,17,13,8,31,3,6,11,3,2
52,36,53,33,14,16,20,15,7,30,2,3,13,2,1
50,34,52,34,11,15,22,13,6,27,2,3,14,1,1
49,34,53,35,12,17,23,14,6,25,2,4,14,1,1
47,34,53,34,12,16,18,17,7,22,2,3,6,2,1
46,36,53,34,13,20,16,15,6,21,5,1,5,2,1
46,36,51,34,11,20,15,19,5,24,4,0,5,2,0
46,36,51,35,13,20,15,19,4,24,4,0,4,1,0
47,36,51,35,14,22,15,19,4,22,4,0,4,1,0
47,36,51,33,14,22,11,18,4,22,3,0,4,1,0
46,36,51,33,15,22,9,19,4,23,4,0,3,1,0
47,36,51,32,16,23,11,21,5,23,3,1,4,2,0
46,36,52,31,14,24,11,19,5,21,4,4,5,1,1
47,36,51,30,14,18,11,19,4,19,1,4,4,1,0
47,35,51,31,17,16,14,18,5,21,2,4,5,3,1
46,36,51,31,20,18,11,18,6,19,6,5,2,4,2
46,36,49,31,18,20,11,18,7,20,4,3,3,6,1
45,36,48,31,15,16,13,17,8,21,3,4,6,6,3
45,36,48,31,16,16,11,16,6,22,1,1,5,4,1
45,36,47,30,18,17,8,15,6,20,3,1,5,4,1
44,36,47,29,16,13,7,16,5,16,4,1,1,4,1
43,36,47,30,15,9,9,17,5,21,3,2,2,3,2
42,36,45,31,16,9,9,16,8,22,3,2,3,4,3
42,35,44,31,15,10,9,15,8,23,3,3,3,4,2
42,36,44,32,16,12,8,16,10,23,4,2,2,5,1
41,36,43,33,16,12,8,15,12,24,5,2,2,5,1
41,37,43,32,15,10,6,18,12,27,3,1,3,8,0
41,38,42,32,13,8,7,20,13,29,4,0,3,10,0
42,39,43,32,13,8,5,21,14,26,3,0,1,6,0
42,39,42,33,13,9,5,18,15,25,3,0,2,5,0
42,39,40,33,14,11,8,17,14,25,3,1,5,7,0
41,37,39,33,10,12,8,14,13,22,2,0,4,6,0
42,37,39,33,10,14,8,14,14,21,2,0,6,6,0
43,37,40,33,14,18,9,14,15,24,5,1,8,6,2
42,37,37,33,14,17,11,13,14,17,3,3,7,3,3
42,37,37,33,13,15,12,13,14,17,3,7,5,4,3
45,36,37,32,14,14,13,14,12,15,2,6,4,3,2
47,36,36,32,12,15,18,14,12,14,0,6,5,3,0
47,36,36,31,14,16,20,14,13,15,1,6,6,3,1
47,36,36,31,13,14,19,11,16,14,0,5,6,4,0
47,36,36,31,11,13,19,11,14,15,0,4,7,2,0
51,35,36,31,10,14,24,10,16,15,1,6,8,2,0
52,35,35,31,8,16,24,11,15,15,4,4,8,5,2
52,35,35,30,6,17,17,11,13,16,4,3,6,4,2
51,35,36,28,7,15,13,10,11,15,4,3,7,3,2
50,36,35,28,4,15,14,10,12,15,2,1,6,2,1
51,36,36,28,6,14,13,8,13,16,2,3,3,4,1
52,36,36,28,9,14,10,7,15,16,2,4,3,3,0
53,36,37,28,10,13,9,8,14,15,2,4,2,3,0
51,36,37,28,15,10,7,7,16,15,1,6,1,2,0
51,37,37,27,18,8,8,13,16,17,1,6,2,8,0
51,37,37,28,18,7,7,14,14,17,1,5,1,9,0
52,37,34,28,21,5,8,13,15,13,1,4,1,5,0
53,37,35,28,22,8,10,14,14,15,2,5,1,5,0
57,37,34,28,23,7,11,17,14,14,3,4,0,5,0
58,37,34,28,24,9,9,16,12,14,5,4,1,4,0
58,36,34,27,21,10,9,16,12,13,6,3,0,4,0
58,36,34,27,23,9,10,16,11,17,5,5,2,5,2
58,36,34,28,22,9,11,17,12,20,6,6,4,8,5
57,36,34,28,18,11,11,18,13,21,7,5,4,9,6
57,36,33,29,16,8,10,15,15,20,5,6,3,8,5
57,36,33,28,16,9,11,16,15,19,5,7,4,8,5
57,36,33,28,19,8,11,16,14,19,4,8,4,10,5
57,36,33,30,21,8,13,16,15,22,5,9,3,15,5
58,36,33,30,21,8,14,15,15,23,4,11,5,15,3
57,36,32,30,21,7,13,15,16,22,4,11,4,14,2
57,36,32,30,20,8,19,15,15,22,5,11,8,9,7
57,36,32,31,19,11,22,18,20,23,6,11,11,13,9
56,36,31,30,15,12,24,16,22,25,6,11,10,15,7
57,37,31,31,12,16,22,14,21,24,5,8,11,14,5
57,37,31,31,12,17,26,15,22,23,4,7,12,15,4
55,37,31,31,10,14,23,15,22,23,4,6,8,11,3
56,36,32,31,13,18,23,15,19,25,3,4,7,11,1
56,37,33,31,14,18,22,15,23,25,4,6,6,15,1
56,38,33,31,15,20,19,17,21,29,7,4,6,17,2
55,38,33,33,16,21,22,16,25,30,4,6,9,19,2
56,38,33,33,17,20,21,15,25,30,5,8,7,19,2
55,38,33,33,19,19,22,13,21,29,7,7,7,12,2
55,38,34,32,20,20,21,13,21,28,8,7,7,12,3
54,38,34,31,16,16,22,13,20,27,3,7,7,10,2
53,38,34,31,15,14,21,11,20,27,3,9,6,5,2
53,38,36,32,16,17,20,13,20,28,5,7,9,6,1
52,37,36,33,12,20,22,13,19,25,4,6,10,7,0
53,37,36,34,14,21,23,15,21,25,6,8,9,14,4
52,36,36,34,15,19,22,15,18,26,6,7,12,13,6
52,35,36,34,14,20,21,13,16,27,5,5,12,10,4
49,36,36,35,17,21,22,13,17,29,5,6,13,12,4
49,35,35,36,19,21,27,13,15,32,5,6,19,11,6
49,36,36,35,21,21,26,14,15,31,5,6,20,10,6
48,36,37,37,24,21,24,12,16,34,6,8,20,9,5
48,36,36,36,24,21,23,12,15,34,5,10,17,11,6
48,36,36,36,27,23,25,11,15,36,6,10,23,11,8
48,36,36,37,26,26,25,11,15,36,6,11,18,12,9
48,36,36,37,25,25,26,10,15,35,5,10,21,9,5
48,37,36,37,23,24,26,9,14,33,6,11,22,7,7
48,38,35,37,24,25,24,12,15,36,5,10,20,9,4
48,38,35,37,25,27,23,13,14,33,6,8,18,10,3
48,38,35,38,25,22,24,16,14,29,9,6,10,8,1
48,38,35,39,25,20,22,17,13,28,10,3,13,8,1
48,39,35,39,26,20,24,16,12,31,9,4,14,11,2
50,38,35,40,21,21,21,18,11,30,10,5,13,8,4
49,38,35,40,20,21,20,18,12,33,11,5,12,8,4
49,38,35,40,19,19,18,17,12,35,8,4,7,8,3
48,38,36,41,20,18,19,14,14,37,5,4,7,6,2
48,38,37,42,16,16,16,12,18,33,5,7,8,3,3
48,38,37,41,17,15,17,14,16,35,6,8,10,4,3
48,38,37,41,14,15,19,12,17,34,6,7,11,5,4
49,38,37,41,13,17,19,10,18,33,5,6,11,4,3
48,38,37,40,12,18,15,10,18,34,5,7,13,5,4
47,38,37,39,15,17,13,10,17,34,5,6,11,4,2
48,38,36,39,16,15,15,11,16,31,3,4,11,6,1
50,38,35,38,16,14,16,10,14,35,2,6,9,4,0
51,38,35,38,17,12,15,10,14,32,2,5,7,4,0
52,38,36,37,18,12,16,11,15,26,3,5,7,3,0
53,38,35,38,16,12,14,10,16,24,2,4,4,4,0
54,38,35,38,17,13,14,11,14,28,2,3,3,4,0
54,38,36,38,18,18,10,11,10,30,2,1,1,5,0
54,38,36,38,18,19,13,10,11,31,3,2,4,4,0
54,37,37,38,25,20,14,11,11,34,6,4,4,4,0
53,37,37,38,25,20,12,11,12,35,5,5,6,3,1
54,36,37,38,27,17,14,10,11,32,6,8,4,2,2
53,37,37,38,27,17,15,10,11,31,8,10,8,1,3
53,36,37,37,27,15,14,10,11,31,8,9,8,1,2
53,36,37,38,24,13,16,10,12,31,6,10,8,1,2
50,36,37,38,29,12,16,9,10,33,6,7,7,2,2
50,36,37,39,28,14,16,9,10,34,6,6,5,2,2
49,36,37,39,25,13,18,9,8,35,5,6,4,2,1
48,36,37,39,25,11,18,8,9,37,2,6,5,2,1
47,36,37,38,24,11,18,10,11,36,2,7,6,4,3
48,36,37,38,23,9,16,14,12,34,2,7,3,4,2
47,36,37,38,23,13,19,18,13,34,6,5,4,7,3
45,36,36,38,21,12,18,19,14,32,11,7,6,8,6
44,37,36,38,23,13,19,21,14,33,11,7,9,11,8
44,38,36,37,23,15,19,21,14,35,12,6,15,12,8
43,38,36,37,24,18,20,25,15,33,17,6,16,16,11
43,38,37,37,24,21,19,28,15,34,19,8,20,19,16
44,38,36,37,23,21,20,29,18,35,16,11,20,29,19
44,37,36,37,22,20,19,28,20,36,13,11,22,26,18
45,37,36,35,21,21,16,27,18,32,14,8,19,24,16
45,37,36,36,20,15,14,21,20,34,8,8,17,21,12
45,36,37,36,18,17,14,21,20,34,6,5,18,23,10
43,36,37,35,19,17,16,20,21,34,10,5,16,22,12
44,37,36,35,17,18,17,21,23,33,14,6,17,21,16
44,38,36,35,17,21,19,21,22,32,16,10,18,19,17
43,39,35,35,18,19,18,21,19,34,17,10,17,20,17
44,39,35,35,17,20,19,20,18,35,15,10,18,20,17
43,39,35,35,16,18,19,19,17,41,11,11,17,24,18
42,38,35,35,13,12,17,17,17,40,7,6,12,23,10
41,36,35,34,12,8,15,16,17,34,4,5,8,16,7
43,36,35,35,15,8,11,15,18,34,3,3,6,15,4
42,36,34,34,14,7,9,14,14,27,1,2,1,7,0
42,36,34,34,16,7,10,14,13,28,2,1,2,10,0
42,36,34,34,16,6,11,15,10,29,2,1,0,8,0
43,37,33,35,16,5,13,16,11,28,2,3,0,8,0
43,37,32,35,17,7,12,17,12,24,2,3,1,8,0
44,37,32,35,17,7,11,15,11,25,3,2,1,8,0
48,37,34,36,18,10,10,16,12,25,3,2,2,6,1
50,36,35,36,17,14,13,16,13,25,6,2,3,9,1
50,35,33,36,17,11,15,16,17,23,6,2,2,9,1
50,35,33,36,20,11,16,16,17,22,6,4,2,7,1
49,35,33,36,16,10,15,18,15,23,4,1,4,12,1
49,35,33,38,15,11,12,18,16,22,3,1,5,12,1
49,35,32,37,16,9,9,20,17,23,2,0,2,15,0
51,35,32,37,18,8,11,21,16,25,2,0,2,15,0
