"('A',)","('B',)","('C',)","('D',)","('E',)","('F',)","('G',)","('A', 'B')","('A', 'C')","('A', 'D')","('A', 'E')","('A', 'F')","('A', 'G')","('B', 'C')","('B', 'D')","('B', 'E')","('B', 'F')","('B', 'G')","('C', 'D')","('C', 'E')","('C', 'F')","('C', 'G')","('D', 'E')","('D', 'F')","('D', 'G')","('E', 'F')","('E', 'G')","('F', 'G')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'B', 'E')","('A', 'B', 'F')","('A', 'B', 'G')","('A', 'C', 'D')","('A', 'C', 'E')","('A', 'C', 'F')","('A', 'C', 'G')","('A', 'D', 'E')","('A', 'D', 'F')","('A', 'D', 'G')","('A', 'E', 'F')","('A', 'E', 'G')","('A', 'F', 'G')","('B', 'C', 'D')","('B', 'C', 'E')","('B', 'C', 'F')","('B', 'C', 'G')","('B', 'D', 'E')","('B', 'D', 'F')","('B', 'D', 'G')","('B', 'E', 'F')","('B', 'E', 'G')","('B', 'F', 'G')","('C', 'D', 'E')","('C', 'D', 'F')","('C', 'D', 'G')","('C', 'E', 'F')","('C', 'E', 'G')","('C', 'F', 'G')","('D', 'E', 'F')","('D', 'E', 'G')","('D', 'F', 'G')","('E', 'F', 'G')","('A', 'B', 'C', 'D')","('A', 'B', 'C', 'E')","('A', 'B', 'C', 'F')","('A', 'B', 'C', 'G')","('A', 'B', 'D', 'E')","('A', 'B', 'D', 'F')","('A', 'B', 'D', 'G')","('A', 'B', 'E', 'F')","('A', 'B', 'E', 'G')","('A', 'B', 'F', 'G')","('A', 'C', 'D', 'E')","('A', 'C', 'D', 'F')","('A', 'C', 'D', 'G')","('A', 'C', 'E', 'F')","('A', 'C', 'E', 'G')","('A', 'C', 'F', 'G')","('A', 'D', 'E', 'F')","('A', 'D', 'E', 'G')","('A', 'D', 'F', 'G')","('A', 'E', 'F', 'G')","('B', 'C', 'D', 'E')","('B', 'C', 'D', 'F')","('B', 'C', 'D', 'G')","('B', 'C', 'E', 'F')","('B', 'C', 'E', 'G')","('B', 'C', 'F', 'G')","('B', 'D', 'E', 'F')","('B', 'D', 'E', 'G')","('B', 'D', 'F', 'G')","('B', 'E', 'F', 'G')","('C', 'D', 'E', 'F')","('C', 'D', 'E', 'G')","('C', 'D', 'F', 'G')","('C', 'E', 'F', 'G')","('D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E')","('A', 'B', 'C', 'D', 'F')","('A', 'B', 'C', 'D', 'G')","('A', 'B', 'C', 'E', 'F')","('A', 'B', 'C', 'E', 'G')","('A', 'B', 'C', 'F', 'G')","('A', 'B', 'D', 'E', 'F')","('A', 'B', 'D', 'E', 'G')","('A', 'B', 'D', 'F', 'G')","('A', 'B', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F')","('A', 'C', 'D', 'E', 'G')","('A', 'C', 'D', 'F', 'G')","('A', 'C', 'E', 'F', 'G')","('A', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F')","('B', 'C', 'D', 'E', 'G')","('B', 'C', 'D', 'F', 'G')","('B', 'C', 'E', 'F', 'G')","('B', 'D', 'E', 'F', 'G')","('C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F')","('A', 'B', 'C', 'D', 'E', 'G')","('A', 'B', 'C', 'D', 'F', 'G')","('A', 'B', 'C', 'E', 'F', 'G')","('A', 'B', 'D', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F', 'G')"
33,36,30,30,20,46,27,46,62,21,22,21,27,38,22,17,43,29,22,18,24,27,28,93,23,41,16,34,65,25,17,21,13,19,25,6,31,10,10,13,16,8,3,14,15,16,21,15,45,15,23,7,24,10,36,10,13,11,11,73,17,50,25,38,17,4,11,11,8,3,1,2,0,6,2,7,4,10,3,7,2,3,4,7,19,4,8,5,7,39,8,35,14,23,7,18,13,39,10,0,0,0,4,0,1,0,0,0,1,1,2,4,2,19,4,14,7,25,18,0,0,0,0,0,1,14,0
34,36,30,30,19,49,26,49,69,23,21,24,29,47,16,13,45,32,23,20,36,28,33,106,21,38,16,44,73,22,20,28,16,25,38,14,39,15,11,10,7,6,18,19,19,21,32,8,26,7,10,6,39,20,43,7,17,3,18,63,14,69,24,44,43,14,25,16,7,2,3,1,18,22,6,7,3,2,15,7,5,8,8,14,17,3,4,2,19,9,2,35,5,19,3,20,7,36,40,4,2,2,1,14,4,2,4,2,5,3,6,5,6,6,2,17,4,6,7,4,2,4,2,4,5,6,4
36,37,31,29,20,51,26,50,72,23,24,31,25,44,11,14,41,33,27,21,33,29,31,105,16,43,13,44,91,7,15,29,23,21,35,21,28,18,26,15,11,7,35,3,16,23,34,2,15,4,9,7,24,22,48,8,28,4,12,83,9,56,16,2,32,24,32,6,3,2,4,0,21,14,13,7,8,6,14,6,5,48,4,0,6,3,9,0,19,0,0,7,0,49,1,14,0,25,0,3,2,7,0,18,0,0,6,0,6,1,12,0,4,0,0,7,0,0,0,0,0,6,0,0,0,0,0
37,37,29,30,20,54,27,55,74,20,18,29,25,52,9,17,36,30,18,21,26,26,34,121,15,53,11,43,87,7,16,33,15,18,32,17,33,12,13,8,8,9,26,6,17,28,27,2,3,2,14,5,5,16,21,3,15,9,4,99,6,28,12,5,22,32,22,3,1,0,14,4,2,9,3,2,5,23,1,4,2,20,0,4,2,0,9,5,0,0,0,0,0,19,1,0,0,8,3,0,0,11,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,37,29,33,20,55,27,55,68,12,19,27,28,39,16,15,36,20,13,13,22,26,28,146,16,45,17,32,55,10,16,28,18,9,16,26,39,8,7,1,10,11,4,6,9,16,15,7,22,1,20,5,4,8,15,2,12,10,4,72,14,42,17,7,8,16,21,6,2,1,11,6,2,3,6,0,2,10,3,0,1,0,1,2,3,0,7,4,1,7,1,1,1,8,2,0,1,30,3,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,32,29,34,20,54,25,49,64,14,24,29,23,30,22,16,41,15,12,15,26,24,26,145,20,39,14,26,35,11,12,25,11,8,11,23,35,9,9,2,10,5,3,8,5,18,11,14,44,8,14,3,4,10,13,1,15,2,6,64,16,58,16,2,3,10,7,3,10,4,5,1,3,8,4,0,6,0,0,3,2,1,2,2,15,1,2,1,1,18,6,7,2,5,0,1,1,35,0,2,0,0,0,0,1,2,3,1,4,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0
42,34,30,32,20,55,23,54,69,15,25,39,29,30,39,20,54,19,17,24,34,14,26,124,18,29,12,41,52,8,11,22,22,14,28,45,25,4,19,2,10,8,4,10,12,20,11,25,94,8,25,4,15,16,27,1,20,1,6,47,9,57,10,3,13,18,21,0,5,1,3,1,6,4,11,0,8,2,4,7,0,0,0,9,24,0,7,0,4,59,5,15,6,18,0,1,0,10,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0
41,36,33,33,17,60,25,53,72,18,31,54,26,36,54,17,81,15,22,28,37,14,21,127,24,36,9,63,58,23,19,58,13,17,38,63,20,12,59,11,32,15,23,18,12,29,4,31,188,12,48,3,18,13,34,6,19,7,14,74,9,63,5,16,18,54,1,15,102,2,32,4,8,13,35,7,26,12,10,52,2,23,5,7,26,0,11,1,3,141,4,25,1,25,2,12,3,6,7,33,0,12,1,0,100,0,1,1,33,1,16,2,3,22,0,0,0,0,2,32,0,0,0,0,0,0,0
41,36,34,32,17,59,25,57,78,44,25,95,22,38,47,17,93,25,24,26,45,15,25,127,31,43,12,64,62,62,21,136,26,29,30,96,14,31,162,32,61,12,71,29,15,51,17,31,179,36,53,10,71,15,49,12,24,10,23,98,16,117,32,39,15,83,15,39,246,57,71,14,117,16,60,13,32,3,23,133,27,184,55,16,84,22,23,9,42,142,27,182,50,42,11,67,18,91,18,109,26,21,4,50,187,47,320,87,40,11,77,16,157,66,20,129,34,165,66,64,20,154,30,272,66,124,124
42,38,35,36,18,59,26,56,99,75,28,117,26,45,51,25,92,29,50,27,64,17,30,153,31,47,16,69,74,87,33,165,26,110,42,152,13,55,238,46,75,14,77,49,28,67,22,40,177,33,57,18,80,39,108,12,33,8,29,117,22,124,38,115,37,172,25,65,315,56,101,22,102,71,253,32,74,10,41,177,42,180,52,43,133,24,42,13,46,143,25,134,42,75,11,46,14,85,78,375,68,96,24,89,238,52,238,80,179,30,129,36,152,110,23,94,29,97,36,280,66,270,84,210,119,84,260
42,39,34,35,21,58,27,54,99,71,35,117,28,42,49,23,86,33,57,29,82,17,39,149,30,46,17,64,62,90,39,151,29,115,56,171,23,66,243,42,95,26,77,68,24,92,19,45,166,29,47,17,65,50,170,14,52,9,30,111,24,98,29,146,52,182,17,82,327,43,116,25,86,91,348,39,105,25,53,208,46,136,76,64,222,13,66,6,28,121,21,82,25,143,17,43,16,51,140,509,32,155,13,44,276,34,135,64,300,56,130,52,135,205,10,38,10,41,46,485,26,114,28,101,156,32,96
44,39,40,36,21,60,29,60,93,61,26,120,32,44,52,26,74,40,63,29,103,34,41,145,34,58,21,53,63,74,35,115,25,103,43,180,49,55,232,36,82,17,57,69,31,89,23,52,142,34,68,17,50,55,207,28,75,20,56,136,27,81,33,122,50,145,12,82,259,25,114,16,39,92,337,27,121,17,71,210,29,93,31,85,207,6,89,7,30,154,17,62,29,208,20,68,32,54,146,381,3,150,2,18,288,21,62,28,347,18,65,27,63,258,0,7,7,42,49,454,0,5,4,50,41,0,0
46,37,42,34,22,61,27,66,90,58,32,104,31,50,51,24,76,31,57,36,122,42,42,134,38,69,22,50,72,60,30,92,29,81,40,175,62,51,178,28,70,17,40,61,28,105,26,54,147,37,74,11,36,66,232,23,120,23,57,157,26,61,49,40,13,75,37,59,138,22,72,7,28,42,270,35,66,17,81,148,15,54,24,78,243,8,115,4,15,184,16,38,24,302,15,81,48,60,20,87,7,22,1,14,149,14,34,17,116,0,117,8,27,356,0,11,3,26,65,46,0,9,3,25,0,0,0
48,37,44,37,22,59,26,74,86,63,34,91,36,56,54,29,86,31,60,39,123,41,46,135,26,69,21,52,89,62,32,85,33,88,45,136,63,68,133,26,66,13,50,54,42,121,31,51,143,18,76,18,49,74,218,22,122,11,54,131,17,56,41,78,51,122,49,57,108,12,53,10,40,83,202,32,82,9,69,110,14,29,24,66,164,9,117,6,37,122,10,38,37,245,6,44,25,28,87,161,20,86,8,56,92,2,10,21,133,6,41,25,8,169,4,13,16,24,15,134,6,28,23,4,12,8,12
49,37,44,38,23,57,27,65,82,67,44,89,43,64,58,23,80,30,59,48,132,37,42,147,31,67,17,61,79,53,31,80,29,83,61,148,52,74,166,30,83,19,58,49,29,118,36,41,170,33,55,12,56,65,195,41,149,23,83,147,20,107,43,50,30,111,43,52,153,19,55,8,39,98,228,59,143,36,89,178,27,89,55,46,131,23,83,11,55,131,15,91,32,209,35,122,66,80,51,155,36,75,17,62,135,14,58,27,269,61,148,97,88,135,21,61,33,55,109,153,35,96,50,44,168,54,89
50,34,42,40,23,59,28,70,87,75,41,99,48,63,56,26,75,28,68,44,128,39,36,173,33,72,19,56,91,72,34,92,44,86,50,169,58,39,219,40,72,24,62,67,30,124,44,31,169,26,60,20,55,47,298,52,106,16,108,127,17,144,39,46,31,118,57,25,170,34,52,22,59,39,314,48,80,21,109,93,21,109,44,30,258,21,63,21,92,100,19,89,50,153,12,263,34,63,15,217,14,37,20,77,67,15,75,47,91,18,175,31,51,102,12,121,46,76,44,54,7,83,35,48,41,57,38
50,33,43,39,24,60,27,61,99,93,43,136,50,63,48,31,75,31,76,36,122,44,35,218,29,57,19,45,102,96,44,130,39,124,53,240,71,65,365,42,85,21,67,60,39,99,53,37,188,20,49,21,36,34,364,37,49,22,68,124,13,93,26,107,55,199,62,75,334,21,86,21,52,44,520,42,72,31,92,209,14,98,30,28,222,28,33,27,49,100,13,66,20,88,16,128,30,35,41,411,31,53,31,69,229,13,71,20,103,19,115,37,28,54,12,95,18,22,29,89,18,95,19,24,19,9,13
49,29,43,37,25,63,27,49,106,106,36,167,49,72,49,24,76,26,86,34,121,39,36,224,24,60,21,46,108,96,33,162,36,230,47,355,67,65,558,65,102,21,101,91,37,122,47,32,202,21,57,13,41,41,393,43,52,20,64,137,19,99,28,203,56,326,65,71,460,63,101,18,108,77,1213,113,98,32,162,261,32,253,39,48,307,44,64,15,63,103,14,97,23,103,27,164,36,44,92,915,121,113,38,177,249,32,258,42,226,51,450,63,64,104,28,159,36,39,61,232,61,451,77,65,101,61,117
43,29,45,37,25,60,27,42,106,86,33,138,57,47,52,16,70,24,78,29,119,41,34,212,22,49,17,41,79,70,11,106,44,175,43,284,82,51,424,61,74,27,111,54,10,79,24,28,193,17,33,6,35,39,340,30,58,20,61,134,10,95,17,98,7,151,45,32,297,51,38,13,79,51,832,92,99,36,182,192,28,271,48,10,168,16,7,3,35,94,8,72,14,148,11,138,16,25,6,384,45,6,3,81,126,28,204,37,239,21,432,47,72,6,0,78,0,35,6,6,0,214,0,97,24,0,0
42,28,44,34,23,57,29,46,96,68,33,122,54,52,40,17,72,33,60,30,105,43,42,183,28,44,25,46,83,53,13,99,41,97,44,219,61,56,312,39,90,27,75,42,14,97,28,25,158,22,30,14,31,27,240,20,53,22,52,129,28,117,34,67,23,162,40,24,217,31,43,8,43,34,390,19,110,24,78,251,40,155,71,8,139,7,34,7,12,75,19,70,19,91,13,98,27,89,24,223,14,80,7,32,120,24,113,32,171,16,80,55,176,49,4,18,8,65,56,138,12,52,24,108,74,16,48
41,28,42,33,21,49,29,46,84,52,29,81,46,49,36,23,44,31,44,32,76,53,53,141,26,38,26,42,78,28,21,37,37,57,38,96,67,47,178,30,51,24,53,31,23,53,54,40,70,15,11,14,18,30,150,15,41,15,38,129,37,91,41,30,33,56,70,15,30,6,6,9,8,19,146,10,38,10,28,179,41,131,56,12,87,5,16,4,14,15,20,23,5,75,11,57,25,116,8,58,2,12,5,4,4,6,2,2,58,11,33,23,181,10,2,15,0,10,50,6,2,0,0,2,47,0,0
39,27,40,31,22,46,32,50,87,34,31,44,49,50,30,20,33,34,45,31,67,49,42,127,30,47,36,47,83,41,30,30,45,49,44,62,90,22,57,20,26,38,25,31,31,30,60,26,52,22,11,24,27,26,112,26,57,30,40,118,27,99,19,46,45,26,90,22,36,24,13,33,14,19,62,23,38,53,28,28,18,22,15,15,39,21,13,35,20,14,20,35,7,92,14,68,13,33,18,29,30,13,61,13,13,20,19,9,20,14,13,13,11,6,13,20,6,10,15,6,16,13,6,9,3,3,3
38,27,39,29,23,42,31,44,72,27,26,31,42,38,22,25,34,26,40,27,57,38,34,111,45,48,34,46,65,28,26,25,32,31,38,20,52,14,27,25,11,30,21,26,27,38,33,13,33,18,13,28,14,20,84,25,34,24,19,126,41,102,28,27,43,11,45,8,18,26,8,28,9,11,10,35,9,32,15,12,12,13,9,11,35,21,10,26,11,12,13,12,8,52,16,7,5,73,9,10,34,5,34,6,4,11,12,6,0,15,6,4,4,8,11,2,6,4,0,0,15,4,4,4,0,0,0
36,27,39,29,24,40,34,41,61,29,30,31,36,28,24,26,35,28,36,26,50,34,36,109,48,60,26,36,28,20,23,32,32,46,23,28,48,15,39,34,21,28,27,21,12,41,19,11,33,24,29,17,15,16,49,32,54,13,22,142,28,74,26,16,7,19,24,10,31,26,13,24,20,15,39,46,15,22,23,26,20,57,23,7,38,17,36,5,12,22,9,31,10,29,12,39,10,54,6,26,19,6,11,17,18,17,48,18,27,20,52,16,42,21,6,28,6,18,23,18,12,43,12,36,41,18,36
37,25,34,27,24,38,34,50,41,39,33,34,42,25,24,24,46,31,39,25,57,31,33,97,45,49,21,44,24,36,24,39,43,41,15,30,24,23,66,35,19,24,29,24,17,39,28,25,81,30,41,15,33,10,72,34,39,8,42,115,27,82,35,19,10,12,22,21,68,34,15,19,23,10,43,24,11,10,18,38,17,54,19,8,48,38,28,9,44,75,16,57,23,15,5,63,13,74,7,14,27,4,8,16,35,14,48,14,14,6,27,6,43,12,6,65,16,43,13,4,4,25,2,35,14,12,4
34,24,32,29,24,38,35,32,42,54,31,48,40,26,29,19,45,24,42,31,66,35,43,89,38,50,31,40,27,37,21,49,26,64,28,49,32,45,108,41,37,23,30,27,11,43,27,29,96,24,45,14,35,25,100,40,44,20,49,102,30,68,21,41,12,35,24,29,121,27,44,12,30,21,100,48,14,16,37,84,19,55,10,4,78,31,10,10,44,89,12,57,10,32,18,79,17,27,4,83,39,8,8,33,96,11,56,5,7,8,81,7,13,2,4,74,8,9,11,2,4,73,6,4,3,0,0
28,21,30,28,24,37,31,22,39,37,17,54,34,27,28,20,42,23,41,26,75,35,40,96,35,48,27,42,31,34,15,62,14,59,24,86,31,28,119,29,46,16,31,28,16,48,20,31,96,25,52,15,38,30,136,24,53,22,44,93,32,66,28,56,21,89,14,25,134,13,59,8,31,27,186,23,60,14,35,75,15,40,15,20,93,12,45,12,27,82,20,59,18,60,17,39,27,46,27,195,7,71,8,27,84,9,39,16,65,9,31,17,17,51,7,24,15,28,16,77,3,24,15,18,6,4,4
26,21,28,29,25,35,34,22,43,34,17,43,26,19,22,17,37,17,47,28,67,36,40,110,41,41,16,45,26,29,14,49,10,54,29,96,30,42,110,22,52,7,22,21,16,42,10,27,86,23,41,11,41,46,160,36,48,17,37,113,33,94,29,48,24,100,10,42,126,12,61,6,29,69,201,24,97,9,31,143,14,55,18,27,91,11,39,5,30,100,21,93,38,115,26,69,16,83,67,232,18,96,5,56,162,12,74,29,230,12,70,15,52,92,7,63,16,87,41,242,10,122,28,74,40,35,66
24,22,27,30,27,36,34,19,42,24,20,29,24,21,18,10,19,25,54,32,67,28,40,134,37,50,16,57,24,11,7,15,8,50,33,68,30,31,69,19,33,5,24,15,12,20,20,12,34,23,14,7,27,55,261,47,69,15,51,140,18,134,22,18,15,25,15,14,21,10,19,3,3,61,163,31,80,10,27,95,8,47,7,16,31,21,25,10,19,28,14,50,14,199,28,216,29,82,26,38,15,39,6,6,36,8,8,3,196,13,77,10,24,43,17,37,19,33,109,68,13,13,6,8,29,37,13
22,22,27,34,28,39,32,22,35,20,19,20,21,17,17,12,21,22,59,30,64,20,42,141,42,52,19,56,14,8,6,12,17,39,30,43,16,12,33,10,20,6,17,11,4,12,8,8,21,6,7,6,11,35,243,62,43,6,50,106,17,167,29,7,3,9,8,2,5,4,4,2,9,21,91,22,41,2,17,18,1,24,3,2,14,4,2,2,2,5,0,5,1,70,9,266,7,52,1,7,4,3,1,1,1,0,2,1,38,1,66,0,0,1,0,5,0,0,29,1,0,2,0,0,0,0,0
22,21,26,34,27,42,31,18,31,17,16,18,19,21,16,9,20,18,37,25,44,20,47,138,32,60,20,45,17,7,1,6,11,24,27,33,13,11,11,5,14,8,10,8,4,12,11,8,31,8,8,4,13,34,89,32,33,9,37,138,17,108,19,3,0,6,10,1,2,3,0,0,4,22,21,5,34,4,8,7,2,2,5,2,10,4,3,3,4,14,2,15,2,48,17,117,16,35,0,3,2,0,0,2,0,0,0,0,16,3,4,6,2,4,2,4,2,4,40,0,0,0,0,0,4,4,0
21,22,24,35,27,46,30,15,29,10,16,19,14,24,14,17,40,23,23,21,32,23,44,133,30,62,23,50,19,1,5,12,7,13,22,25,16,8,8,5,9,5,10,4,5,19,25,17,41,5,34,8,28,16,35,4,15,11,23,148,22,79,38,2,2,16,12,1,2,0,2,2,5,10,10,0,13,5,15,3,0,4,2,2,3,0,2,3,18,52,3,18,18,9,3,5,10,58,0,2,0,0,1,11,1,0,0,0,2,0,0,4,0,2,0,0,1,17,1,0,0,0,0,0,0,0,0
18,19,25,36,27,46,28,15,23,15,12,17,16,21,19,14,42,21,17,17,17,24,40,123,29,67,22,45,14,3,2,13,13,11,11,10,16,10,20,6,8,8,6,6,4,15,18,21,69,11,40,10,35,7,18,7,7,8,8,123,17,56,40,2,2,8,13,2,4,0,2,3,6,7,11,5,2,6,4,14,2,3,0,2,9,4,4,3,10,90,9,35,30,5,1,4,1,59,2,4,0,2,3,4,4,0,0,0,4,2,3,0,0,4,0,4,0,49,0,4,0,0,0,0,0,0,0
19,19,26,38,29,47,24,11,22,18,14,28,10,22,21,19,41,16,15,13,15,21,44,124,26,60,24,47,14,8,5,16,2,13,9,12,9,11,36,8,10,5,12,8,4,20,14,19,59,13,48,10,31,10,5,6,4,9,10,112,21,71,51,9,2,16,0,5,11,0,6,0,2,7,5,4,2,5,3,16,3,15,4,3,4,2,3,1,13,78,13,42,37,3,2,3,2,86,1,3,0,2,0,0,8,0,0,0,2,2,3,1,4,2,1,1,1,71,2,1,0,0,0,0,1,1,0
19,18,26,37,26,48,24,10,21,20,15,29,11,29,25,17,40,15,15,19,29,18,51,128,32,51,21,43,16,3,5,1,2,8,7,15,6,18,50,12,27,8,23,7,12,12,11,22,69,13,31,9,19,6,19,7,18,9,13,115,27,97,39,3,7,2,3,1,0,0,0,1,0,2,13,4,8,3,13,54,11,36,22,1,4,3,3,2,4,46,11,38,17,12,2,12,6,91,0,0,0,0,1,0,0,0,0,0,8,2,13,8,41,1,0,3,0,32,5,0,0,0,0,0,8,0,0
18,18,24,39,26,49,25,10,25,23,16,38,9,27,18,11,42,19,19,16,29,24,53,132,26,57,18,34,22,4,3,10,7,7,11,12,10,26,74,13,36,7,20,15,12,11,22,11,55,13,8,6,16,8,18,18,19,8,20,127,23,63,31,5,6,4,13,1,3,2,0,1,1,2,4,6,8,2,8,107,19,51,29,6,9,14,5,4,4,12,2,18,1,10,5,13,14,77,0,0,4,0,0,0,0,1,0,0,4,2,4,8,84,6,1,6,1,1,8,0,0,0,0,0,4,1,0
21,20,23,40,26,48,25,18,29,28,18,40,6,18,28,16,37,18,20,21,23,26,46,143,18,56,19,34,12,12,6,17,3,14,17,12,7,25,86,5,41,4,10,13,10,11,15,15,63,14,16,7,20,10,27,13,26,17,27,103,14,29,30,5,5,1,3,3,17,0,2,0,4,7,23,3,10,3,6,100,6,8,8,5,7,13,7,6,10,17,3,15,7,18,10,17,30,24,0,0,0,0,0,1,1,0,0,0,14,3,5,6,10,5,4,6,5,5,17,0,0,0,0,0,6,3,0
18,20,23,41,27,46,26,18,34,36,20,54,11,13,27,14,34,17,16,20,31,15,44,145,23,48,19,24,12,19,8,44,8,26,30,51,8,36,131,9,55,6,9,8,6,22,7,21,51,16,17,7,11,20,38,3,28,6,12,80,15,13,16,17,9,38,7,12,53,6,26,2,5,39,88,4,66,6,8,121,8,9,9,6,20,3,12,3,7,29,9,8,5,52,4,4,8,12,16,50,4,35,2,6,33,4,5,2,129,8,8,9,16,18,2,2,2,5,8,48,4,4,2,4,16,2,4
18,20,25,41,27,47,25,17,32,35,11,68,14,22,27,11,36,17,19,17,37,17,39,113,18,40,16,29,18,26,7,57,7,30,18,68,12,20,141,5,20,5,12,13,5,25,11,15,58,11,10,6,12,15,42,4,16,4,7,62,7,20,7,21,6,51,7,15,87,4,13,3,4,23,86,4,23,3,8,51,2,4,4,9,32,4,8,3,3,26,4,9,2,29,2,1,1,3,13,76,4,12,3,4,38,2,2,2,45,2,2,2,3,24,2,1,1,1,1,36,2,2,2,2,2,1,2
20,22,24,39,28,46,27,16,37,28,6,49,18,25,25,10,41,19,12,17,40,21,46,101,25,45,21,35,20,9,2,29,4,10,5,62,26,6,65,12,2,4,14,9,5,25,16,12,50,12,6,6,14,9,25,3,11,7,10,77,21,31,20,4,0,31,4,4,28,3,0,2,2,0,31,0,3,0,8,0,6,10,1,1,21,3,1,2,5,5,7,4,3,3,6,1,2,17,0,18,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20,22,23,34,28,46,27,19,48,14,6,38,21,20,25,18,46,20,13,12,34,25,41,90,32,50,20,47,33,5,1,26,13,4,2,45,39,8,20,5,0,2,22,11,3,21,13,22,55,19,40,9,32,12,21,7,15,6,25,86,37,47,35,2,0,25,23,1,2,2,0,0,9,4,2,2,0,2,32,0,4,5,0,4,16,5,2,2,9,54,18,33,23,16,12,6,8,56,0,0,2,0,0,17,0,0,0,0,0,4,0,0,0,4,4,4,2,33,16,0,0,0,0,0,0,4,0
20,22,23,35,25,46,28,18,50,12,7,25,22,10,28,15,41,16,12,14,33,27,38,102,26,42,25,49,14,4,2,13,10,6,5,38,51,6,21,4,2,7,14,4,8,13,8,23,70,17,26,13,25,14,13,7,24,7,24,59,28,42,40,1,1,8,9,3,5,4,1,3,4,8,3,5,2,5,23,3,7,4,2,5,9,2,20,2,6,31,18,30,19,18,9,6,5,33,1,0,1,0,1,2,2,4,4,1,3,8,2,2,3,15,1,4,2,17,4,0,1,0,0,2,3,1,0
18,21,23,33,25,46,26,18,40,13,8,16,19,16,26,19,39,18,16,15,32,29,33,83,22,38,23,43,17,9,4,10,9,13,7,24,44,7,13,7,10,4,11,8,11,21,14,23,57,14,35,16,20,18,28,7,42,12,22,52,20,46,24,7,7,10,8,4,9,4,12,2,5,8,11,6,22,2,20,11,4,6,3,8,15,5,34,10,13,45,17,28,22,49,10,13,20,32,7,9,2,21,2,4,11,2,4,5,23,3,6,5,4,30,6,9,16,33,19,21,2,4,4,4,6,12,4
18,23,22,35,27,39,26,19,27,17,8,24,12,17,22,16,37,18,24,16,24,18,45,71,19,31,24,32,21,11,1,20,10,22,8,17,11,9,22,5,8,1,4,9,9,19,11,12,41,5,20,12,19,16,29,5,28,13,18,52,17,20,18,12,0,9,8,1,14,2,0,0,4,10,26,3,12,0,0,8,0,0,0,3,16,2,14,10,10,18,2,8,11,29,2,7,18,10,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,9,2,4,12,5,6,0,0,0,0,0,0,4,0
17,23,21,34,25,42,26,15,22,8,10,18,9,10,26,12,32,16,17,13,28,8,40,87,21,29,24,34,10,3,2,10,5,5,8,15,3,2,15,1,4,2,5,2,2,9,4,21,53,9,13,5,19,8,28,4,13,4,14,68,23,47,23,1,1,6,3,0,3,1,1,1,4,3,7,0,3,0,1,2,0,2,1,1,5,1,3,1,6,35,7,24,8,13,4,11,9,48,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,3,1,3,2,22,10,0,0,0,0,0,0,2,0
18,26,18,33,25,36,22,8,20,13,13,19,10,5,26,14,26,11,9,7,15,8,33,87,24,33,21,31,3,7,5,8,4,4,3,13,2,11,28,5,13,5,7,1,0,1,3,17,50,9,20,5,11,3,8,2,5,2,4,76,19,71,22,0,0,0,2,9,20,4,10,1,7,0,6,0,1,0,0,25,3,16,4,0,0,0,0,0,1,47,7,20,8,2,1,2,3,48,0,0,0,0,0,0,24,3,16,4,0,0,0,0,10,0,0,0,0,14,2,0,0,0,0,10,0,0,0
17,27,13,29,23,37,24,12,9,18,12,34,9,4,16,15,16,16,5,7,13,6,30,72,24,27,21,22,0,3,4,9,1,7,2,9,1,11,58,9,17,6,14,0,0,1,1,13,9,3,9,4,4,4,2,0,3,1,2,34,17,53,12,0,0,0,0,3,4,0,6,0,0,2,4,0,0,0,0,22,4,31,2,0,0,0,0,0,1,7,2,2,2,1,0,0,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
18,27,12,26,23,35,23,13,10,12,13,29,10,4,16,14,13,14,7,11,13,8,33,68,17,31,18,23,0,0,1,0,2,4,8,12,4,12,56,3,17,2,10,0,2,0,1,9,10,1,5,3,3,6,9,5,6,4,2,56,23,28,13,0,0,0,0,0,0,0,0,0,0,3,8,2,5,3,3,36,1,14,0,0,0,0,0,0,0,7,0,1,0,6,4,2,0,23,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
